时间,万得全A
2011-01-13,1.0
2011-01-14,1.0
2011-01-17,1.0
2011-01-18,1.0
2011-01-19,1.0
2011-01-20,1.0
2011-01-21,1.0
2011-01-24,1.0
2011-01-25,1.0
2011-01-26,1.0
2011-01-27,1.0
2011-01-28,1.0
2011-01-31,1.0
2011-02-01,1.0
2011-02-09,1.0
2011-02-10,1.0
2011-02-11,1.0
2011-02-14,1.0
2011-02-15,1.0
2011-02-16,1.0
2011-02-17,1.0
2011-02-18,1.0
2011-02-21,1.0
2011-02-22,1.0
2011-02-23,1.0
2011-02-24,1.0
2011-02-25,1.0
2011-02-28,1.0
2011-03-01,1.0
2011-03-02,1.0
2011-03-03,1.0
2011-03-04,1.0
2011-03-07,1.0
2011-03-08,1.0
2011-03-09,1.0
2011-03-10,1.0
2011-03-11,1.0
2011-03-14,1.0
2011-03-15,1.0
2011-03-16,1.0
2011-03-17,1.0
2011-03-18,1.0
2011-03-21,1.0
2011-03-22,1.0
2011-03-23,1.0
2011-03-24,1.0
2011-03-25,1.0
2011-03-28,1.0
2011-03-29,1.0
2011-03-30,1.0
2011-03-31,1.0
2011-04-01,1.0
2011-04-06,1.0
2011-04-07,1.0
2011-04-08,1.0
2011-04-11,1.0
2011-04-12,1.0
2011-04-13,1.0
2011-04-14,1.0
2011-04-15,1.0
2011-04-18,1.0
2011-04-19,0.9828357019632106
2011-04-20,0.9854215896587094
2011-04-21,0.9922205180925
2011-04-22,0.9869675603487826
2011-04-25,0.9709504693701536
2011-04-26,0.9615746394635553
2011-04-27,0.9560041004406449
2011-04-28,0.940329847473166
2011-04-29,0.9500650241712371
2011-05-03,0.958168248366669
2011-05-04,0.9364436465465367
2011-05-05,0.9380337314207293
2011-05-06,0.9364514414139467
2011-05-09,0.9399577021221033
2011-05-10,0.9457595002244175
2011-05-11,0.9443983597965112
2011-05-12,0.9318616260583577
2011-05-13,0.9398652869910199
2011-05-16,0.9337250418727344
2011-05-17,0.9341600907826341
2011-05-18,0.9404822388329674
2011-05-19,0.93655076640566
2011-05-20,0.9356201136988636
2011-05-23,0.9067988807795794
2011-05-24,0.9049570114764277
2011-05-25,0.8964909345011248
2011-05-26,0.8934488938878915
2011-05-27,0.8833143068221838
2011-05-30,0.8800853595847223
2011-05-31,0.8931921057667519
2011-06-01,0.8961013613242372
2011-06-02,0.8836055761690278
2011-06-03,0.8928282999026563
2011-06-07,0.8991219575424125
2011-06-08,0.9017729953524211
2011-06-09,0.88652773240227
2011-06-10,0.8888632312564246
2011-06-13,0.8881809591063559
2011-06-14,0.899033865329063
2011-06-15,0.8927063051218818
2011-06-16,0.8784628017694419
2011-06-17,0.871471316283519
2011-06-20,0.8636728407689677
2011-06-21,0.8733447735209785
2011-06-22,0.8737238968101158
2011-06-23,0.8880091997135575
2011-06-24,0.9074742430690185
2011-06-27,0.912064739199054
2011-06-28,0.912914549940354
2011-06-29,0.9029962108775095
2011-06-30,0.9146625064086406
2011-07-01,0.9159934885285762
2011-07-04,0.9349981581647357
2011-07-05,0.9375072545026936
2011-07-06,0.9372978482830157
2011-07-07,0.9331930166429613
2011-07-08,0.9339259043731116
2011-07-11,0.9370517823594051
2011-07-12,0.9215549392126288
2011-07-13,0.9357170900187372
2011-07-14,0.9407217693218936
2011-07-15,0.9449721845772865
2011-07-18,0.9436493717507063
2011-07-19,0.9362947952138562
2011-07-20,0.9358787058722857
2011-07-21,0.9264519880758273
2011-07-22,0.9290630644258387
2011-07-25,0.9002735215570293
2011-07-26,0.9051261158488854
2011-07-27,0.9136122756703537
2011-07-28,0.9093559376772781
